,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
2038,15110.0,1500,840,490,1020,630,460,510,480,900,1360,830,740,8260
2039,15111.0,2050,1340,1340,1350,2190,1560,1140,2570,1740,2070,1630,1520,18450
2040,15113.0,2570,1230,1780,2780,2180,1450,2050,1530,1380,2830,2660,1690,21560
2041,15114.0,5320,3920,3480,3950,3900,3840,2030,4570,3700,3710,4230,3020,40350
2042,15115.0,0,0,0,510,560,1390,740,0,510,500,680,0,4890
2043,15116.0,710,220,770,1610,980,1310,630,760,660,650,260,1850,9700
2044,15117.0,1920,590,510,1570,2400,850,2480,1950,1430,2040,1720,1460,17000
2045,15118.0,0,220,0,0,0,0,0,0,0,0,0,0,220
2046,15119.0,0,170,580,670,630,250,190,230,230,0,0,180,3130
2047,15120.0,460,280,340,630,260,250,230,440,1180,170,180,730,4690
2048,15121.0,400,240,990,450,870,650,210,1140,280,0,920,670,6420
2049,15122.0,1590,1150,560,2310,1580,2900,2630,1060,2850,2100,1380,1220,19740
2050,15123.0,2700,3380,420,2240,1780,2140,490,3480,2770,2120,1770,2600,23190
2051,15124.0,0,0,350,230,260,230,0,470,540,790,200,370,3440
2052,15125.0,2370,3700,2510,2550,4010,2260,2450,3020,3360,2880,1420,3740,31900
2053,15127.0,0,0,390,440,300,470,300,230,620,690,340,190,3970
2054,15128.0,1620,2720,1640,1880,3940,2840,2930,3100,2170,1210,2160,1250,25840
2055,15129.0,2400,1930,1090,1670,1040,1120,1970,1520,1270,1360,1430,3200,17600
2056,15130.0,260,260,700,840,190,280,420,0,580,270,780,910,5230
2057,15132.0,1590,1160,1600,1490,760,1560,580,210,1320,810,1090,270,10850
2058,15133.0,1020,300,420,710,250,0,1100,730,540,370,450,1190,6060
2059,15134.0,1680,640,720,1180,2640,1250,1220,2950,590,1790,1580,1710,16270
2060,15135.0,0,0,220,790,490,0,0,250,0,490,0,250,2490
2061,15136.0,600,1270,1200,2290,1480,1720,210,2300,890,2290,710,1520,15880
2062,15139.0,0,210,230,420,310,430,200,230,340,140,210,270,2990
2063,15140.0,870,960,2890,3260,1240,2440,1270,530,1210,1640,1820,1400,18660
2064,15142.0,520,0,900,500,300,180,960,1340,540,280,790,260,6050
2065,15143.0,280,450,0,570,0,620,170,250,200,0,220,450,2930
2066,15144.0,5370,2250,2310,4020,7250,4830,4430,4690,5890,5530,3810,3530,48540
2067,15145.0,1080,1020,1900,950,1920,1800,760,420,850,2390,1350,1280,14640
2068,15146.0,2470,2170,370,2400,1800,3290,2000,1840,870,2530,1630,1490,20390
2069,15147.0,770,460,1440,320,680,390,770,330,0,240,670,640,5940
2070,15148.0,0,780,150,300,340,480,750,200,0,190,890,750,4830
2071,15149.0,220,930,0,510,580,290,410,840,780,250,520,170,5280
2072,15150.0,7460,5450,7670,5130,7330,5580,6220,8490,7610,5120,7320,7370,73290
2073,15152.0,6580,5720,4210,6400,7500,4670,4690,6150,5060,6070,4860,4790,60120
2074,15153.0,780,470,470,290,850,450,580,330,0,130,460,390,4420
2075,15154.0,2470,1520,1440,780,3920,2230,2650,1560,1800,1730,1110,1580,20320
2076,15156.0,1080,2250,1070,820,760,1290,870,980,910,1720,200,620,11490
2077,15157.0,2950,1530,680,2870,2920,2320,4600,3010,3880,1930,2360,3090,29190
2078,15158.0,780,570,0,260,0,0,0,260,0,0,0,0,1090
2079,15159.0,14250,15560,12800,17810,16260,12730,15720,12370,17130,12780,13270,12580,159010
2080,15160.0,0,440,0,0,0,0,340,0,250,0,0,0,1030
2081,15163.0,1140,990,760,0,1180,540,470,0,290,150,970,660,6010
2082,15164.0,2840,1920,2120,2450,2000,790,1850,2740,1360,3000,1020,1930,21180
2083,15165.0,770,0,530,1050,290,290,450,620,0,640,260,1510,5640
2084,15167.0,720,450,0,1330,1070,770,870,1820,1040,270,610,1070,9300
2085,15168.0,230,190,0,0,260,330,0,0,0,0,180,0,960
2086,15171.0,260,0,140,0,600,180,0,0,200,140,0,0,1260
2087,15172.0,2300,2960,1800,2460,2230,2180,900,1450,2700,2180,2190,3030,24080
2088,15174.0,190,500,0,0,540,180,600,300,0,0,240,0,2360
2089,15175.0,0,970,210,220,690,500,270,850,450,610,400,220,5390
2090,15178.0,0,0,0,0,0,210,0,0,210,0,200,0,620
2091,15179.0,1870,1610,1190,2200,1530,1430,3130,1970,2920,1370,2290,1080,20720
2092,15180.0,290,190,320,0,0,280,210,0,0,0,220,0,1220
2093,15181.0,270,260,210,290,0,0,200,560,250,810,530,1150,4260
2094,15182.0,220,790,1020,300,920,1520,960,0,990,200,0,490,7190
2095,15184.0,830,1670,830,680,2800,390,900,3150,1770,620,860,840,14510
2096,15185.0,0,190,240,870,470,260,510,470,980,700,0,480,5170
2097,15186.0,260,260,240,160,640,500,250,720,210,830,0,500,4310
2098,15187.0,1240,1530,1370,2730,1800,1690,2430,2580,1560,1290,1560,2890,21430
2099,15189.0,5510,3250,4570,3350,2790,5200,4990,4780,4860,3540,7330,4760,49420
2100,15192.0,1520,290,190,2400,1240,1020,1260,1630,1860,520,650,570,11630
2101,15193.0,320,0,570,0,0,960,420,570,440,470,350,210,3990
2102,15194.0,7440,5410,7010,6420,5200,6270,7160,7900,7510,6620,7230,4720,71450
2103,15195.0,0,0,0,0,0,290,0,0,0,0,0,0,290
2104,15197.0,260,220,1180,550,1770,220,250,860,1040,820,550,760,8220
2105,15198.0,310,170,0,0,340,210,300,590,230,0,270,170,2280
2106,15199.0,270,0,520,260,0,0,300,0,680,530,520,260,3070
2107,15201.0,1590,2300,2460,1670,920,2190,1890,2070,1590,2570,1020,2220,20900
2108,15203.0,2640,2480,1740,3560,3300,4660,2250,2310,1680,2670,2390,4310,31350
2109,15204.0,0,380,0,0,470,290,270,0,240,190,0,200,2040
2110,15205.0,510,1090,440,920,1070,1050,820,1160,720,760,0,690,8720
2111,15206.0,0,0,690,280,220,0,210,0,250,240,230,0,2120
2112,15208.0,2340,870,330,1420,780,290,770,1010,1490,480,730,190,8360
2113,15210.0,840,210,210,570,610,490,280,330,600,140,530,210,4180
2114,15211.0,1260,1270,330,1920,1260,1420,700,1890,1160,960,0,440,11350
2115,15212.0,0,280,350,240,0,0,0,0,600,0,220,0,1690
2116,15213.0,290,0,950,0,1500,200,0,450,690,560,520,540,5410
2117,15214.0,2320,2550,1000,890,3070,2230,970,3200,4230,1740,1760,2480,24120
2118,15215.0,1650,1180,520,850,960,290,640,240,870,1170,970,680,8370
2119,15216.0,0,0,0,0,0,0,210,0,0,0,0,270,480
2120,15218.0,3370,4080,2380,4410,5080,3180,3340,3000,3170,2220,3940,1900,36700
2121,15219.0,250,0,0,310,190,400,770,270,0,0,0,0,1940
2122,15220.0,2450,1420,2230,1390,2400,2400,1570,2720,3240,3910,2540,1910,25730
2123,15221.0,240,270,0,280,550,300,0,520,240,220,250,0,2630
2124,15222.0,160,0,170,0,280,0,270,0,0,210,0,0,930
2125,15223.0,750,1670,400,340,1220,190,970,420,400,430,400,470,6910
2126,15224.0,750,440,250,560,0,0,700,0,210,0,580,270,3010
2127,15225.0,460,180,1120,560,0,190,650,1000,220,180,230,390,4720
2128,15226.0,210,520,0,0,300,200,280,0,0,0,370,0,1670
2129,15227.0,1020,740,760,1900,1800,1090,1630,510,1230,1040,610,1660,12970
2130,15228.0,1820,2330,760,4100,4810,1880,2590,2990,2590,2140,2790,1640,28620
2131,15230.0,290,250,660,250,540,240,650,0,960,730,470,520,5270
2132,15232.0,0,230,700,310,600,0,1050,1500,1270,590,440,420,7110
2133,15234.0,0,310,210,530,300,0,730,160,210,180,340,160,3130
2134,15235.0,1560,1400,2780,3760,2250,2510,3820,4910,4810,2670,2380,1330,32620
2135,15236.0,0,630,170,340,290,600,0,0,0,800,450,200,3480
2136,15237.0,2040,2250,2300,2670,1890,2110,1690,2220,1950,1270,1880,1120,21350
2137,15238.0,730,810,390,960,950,1510,1310,2160,1730,1240,230,780,12070
2138,15239.0,880,1340,1130,1230,1920,1120,530,1860,850,650,1020,790,12440
2139,15240.0,520,2350,1870,3750,1490,1730,1170,2760,1040,1000,1020,1490,19670
2140,15241.0,1040,3050,2390,1930,1450,3320,930,3090,2660,2730,2510,1470,25530
2141,15243.0,250,0,570,520,1140,220,0,340,540,170,470,1090,5060
2142,15244.0,570,640,480,580,870,1050,210,1110,270,700,770,980,7660
2143,15245.0,2240,1710,2360,2260,2190,1940,1840,1300,1140,730,1740,2190,19400
2144,15246.0,1110,480,990,0,1170,420,410,850,550,800,610,650,6930
2145,15247.0,0,0,0,540,0,230,0,580,0,0,0,190,1540
2146,15249.0,8490,7810,5860,6840,8060,8440,7580,7030,6580,6080,6400,7000,77680
2147,15251.0,3290,3940,1700,2500,2900,1780,1380,1920,2990,1420,2330,2550,25410
2148,15252.0,1620,460,680,500,1780,870,930,1020,830,0,890,1200,9160
2149,15253.0,1660,650,1450,1010,1400,960,570,2250,470,280,1390,1370,11800
2150,15254.0,0,470,620,0,0,730,410,270,250,450,0,930,4130
2151,15255.0,1080,1090,1700,840,530,810,1000,1070,750,490,630,660,9570
2152,15256.0,0,0,0,0,580,0,180,0,240,170,190,0,1360
2153,15257.0,530,340,0,0,580,0,240,0,0,0,0,180,1340
2154,15258.0,1100,1470,420,260,1640,650,480,250,560,310,710,600,7350
2155,15260.0,2010,540,2340,1030,930,2860,1660,2210,270,1330,1840,2280,17290
2156,15261.0,740,890,230,0,880,0,290,310,0,780,580,230,4190
2157,15262.0,0,430,170,0,590,220,280,440,0,0,170,0,2300
2158,15263.0,0,0,0,0,510,0,300,550,220,370,590,210,2750
2159,15264.0,560,520,530,650,260,160,800,870,260,560,210,170,4990
2160,15265.0,850,1890,1240,1920,750,1820,1820,1470,3360,1640,1190,1070,18170
2161,15266.0,220,0,130,0,0,210,0,240,0,0,250,300,1130
2162,15267.0,0,270,260,240,0,200,0,0,440,210,350,520,2490
2163,15269.0,0,180,240,0,0,0,0,0,0,0,0,0,420
2164,15270.0,940,990,780,1190,1610,1260,480,1390,1120,480,450,630,10380
2165,15271.0,7640,4210,4140,5360,4990,5040,4470,6480,7610,4690,5300,5480,57770
2166,15272.0,2180,1250,1290,1370,1040,650,980,1390,1110,1210,1260,1640,13190
2167,15274.0,450,1860,940,340,480,1420,1670,540,520,1150,1160,550,10630
2168,15275.0,820,530,760,530,1500,520,770,560,660,910,1430,1130,9300
2169,15276.0,630,1710,850,1600,1740,280,1090,1270,860,570,560,1250,11780
2170,15277.0,0,680,0,590,270,0,240,0,0,0,0,1090,2870
2171,15279.0,710,210,170,740,1560,500,250,680,270,200,0,0,4580
2172,15280.0,240,470,390,0,1210,240,0,240,250,470,0,400,3670
2173,15281.0,4310,1670,2230,2390,2460,2500,3250,4040,1690,4140,3090,3270,30730
2174,15286.0,0,0,0,0,280,0,0,250,0,0,210,0,740
2175,15287.0,810,0,880,0,660,250,310,600,540,480,250,520,4490
2176,15288.0,1860,1570,1300,2140,1410,1730,2100,850,1870,1170,1950,3120,19210
2177,15289.0,2060,810,940,600,1290,1670,1160,880,1070,1030,860,1490,11800
2178,15290.0,4700,5180,4970,4530,2540,2710,3310,3880,6460,4260,4330,3730,45900
2179,15291.0,3430,1190,2600,1150,2040,2300,780,2240,3600,2740,1940,1730,22310
2180,15292.0,210,450,460,260,1110,450,250,1040,800,370,210,180,5580
2181,15296.0,2770,3100,2620,4580,3310,5730,5260,4620,3510,3860,4620,2810,44020
2182,15297.0,690,410,450,1640,660,1380,1120,980,1490,0,480,880,9490
2183,15298.0,5270,4240,2880,4340,5140,3880,3640,5150,4480,2180,2870,2700,41500
2184,15299.0,240,0,240,270,0,910,0,0,300,660,0,350,2730
2185,15300.0,880,500,580,290,1390,180,730,820,800,0,420,540,6250
2186,15301.0,6360,4200,4240,5420,5200,5730,3520,7150,6360,3650,4100,4160,53730
2187,15303.0,450,300,1130,230,480,490,470,620,180,510,1140,830,6380
2188,15304.0,1130,390,470,480,220,1170,0,570,0,640,750,590,5280
2189,15306.0,1640,1100,730,1850,2480,1040,600,800,790,1070,980,920,12360
2190,15307.0,270,390,190,740,240,0,0,0,450,230,330,0,2570
2191,15308.0,930,210,390,0,1230,0,680,270,240,200,550,530,4300
2192,15311.0,49720,49620,41180,56800,54710,45570,53290,53000,55210,45100,47480,42640,544600
2193,15312.0,1420,1000,1220,890,380,1030,470,1100,940,620,660,1590,9900
2194,15313.0,0,0,0,0,0,0,0,0,0,0,0,170,170
2195,15314.0,610,700,200,1410,210,190,870,900,210,170,0,330,5190
2196,15315.0,280,880,1080,590,680,970,480,470,520,750,930,850,8200
2197,15316.0,0,0,230,0,0,0,0,0,0,0,0,0,230
2198,15318.0,240,900,970,920,720,950,230,590,560,780,450,590,7660
2199,15319.0,0,210,150,310,300,250,300,0,730,240,420,910,3820
2200,15320.0,1090,640,300,500,440,610,1200,580,0,1300,670,1180,7420
2201,15321.0,1800,2010,1790,1520,2790,3700,1770,1690,1560,1930,1890,2210,22860
2202,15322.0,1100,1660,930,230,1620,500,710,1690,1290,830,1250,210,10920
2203,15325.0,350,170,1580,1320,1600,590,610,1630,1060,1080,1360,420,11420
2204,15326.0,580,250,480,570,370,940,830,0,540,820,940,670,6410
2205,15327.0,560,250,0,230,340,0,310,0,0,250,380,0,1760
2206,15329.0,930,850,1240,1590,1730,1470,1320,1130,1350,1270,830,830,13610
2207,15330.0,270,280,260,280,260,510,0,250,250,300,0,690,3080
2208,15332.0,1160,460,540,480,870,430,550,900,420,400,720,1260,7030
2209,15333.0,290,520,300,0,140,220,450,0,0,230,200,1110,3170
2210,15334.0,2940,1760,2720,3570,1330,1720,1140,1850,2150,2310,1840,1460,21850
2211,15335.0,530,1230,150,570,1260,1130,300,1120,650,680,640,350,8080
2212,15339.0,2340,1750,690,1870,2380,1160,2800,1450,1300,1470,2410,1860,19140
2213,15341.0,320,0,0,320,0,470,640,540,1240,0,510,210,3930
2214,15342.0,450,0,460,1490,190,240,390,0,150,700,800,840,5260
2215,15343.0,760,200,520,430,250,330,280,580,190,0,810,650,4240
2216,15344.0,2520,0,810,1080,0,670,220,780,170,670,400,180,4980
2217,15345.0,0,470,580,600,0,180,1020,490,510,440,920,290,5500
2218,15346.0,0,550,210,630,0,520,0,790,440,220,160,390,3910
2219,15347.0,0,260,0,460,0,0,0,0,0,200,250,0,1170
2220,15348.0,230,210,0,290,230,240,260,600,250,0,0,0,2080
2221,15349.0,1860,1350,1090,780,2040,2230,650,2500,1060,1160,2100,960,15920
2222,15350.0,0,240,0,0,0,190,0,530,0,0,0,200,1160
2223,15351.0,2500,5710,3890,3410,4960,4780,4870,6660,4710,4370,3600,5730,52690
2224,15353.0,1130,810,500,1960,1500,2100,2000,1670,1640,920,380,1230,14710
2225,15355.0,290,560,590,280,250,260,0,0,570,0,420,230,3160
2226,15356.0,11210,8460,9430,10470,10530,8510,10570,10100,9810,11160,11870,9730,110640
2227,15358.0,11100,9780,13240,12920,9650,13880,11500,12120,11030,7970,8800,10600,121490
2228,15360.0,0,0,0,0,1200,380,430,180,240,470,230,0,3130
2229,15361.0,0,0,190,230,0,210,0,220,0,280,0,340,1470
2230,15363.0,300,170,250,0,0,280,770,0,930,850,440,170,3860
2231,15364.0,270,870,460,250,510,340,730,230,1160,440,1260,450,6700
2232,15365.0,4560,2510,2280,2700,2590,3230,2140,2360,2450,3570,3700,2670,30200
2233,15366.0,760,1530,1020,330,1020,1100,700,1290,610,150,1330,700,9780
2234,15367.0,2280,910,1770,1510,1890,3560,260,3820,2760,2490,750,1520,21240
2235,15368.0,0,440,0,0,0,230,0,0,0,0,0,200,870
2236,15369.0,0,0,0,0,0,0,240,0,0,0,0,0,240
2237,15370.0,2080,1650,680,2230,2280,1670,1780,2220,2750,1930,1620,2580,21390
2238,15372.0,1050,760,190,910,460,680,200,0,0,830,390,880,5300
2239,15373.0,2730,1790,1810,3250,3330,4020,1340,3280,4410,2650,2720,2430,31030
2240,15374.0,0,0,130,340,0,0,0,0,0,0,0,320,790
2241,15376.0,2700,3010,2550,2120,2540,1550,960,2880,1920,1970,2930,2860,25290
2242,15379.0,4230,4560,2430,6470,4340,3880,3520,4870,3280,3230,2980,3480,43040
2243,15380.0,160,0,1210,330,1520,1270,2040,940,750,650,440,0,9150
2244,15381.0,0,0,0,0,560,220,0,0,590,260,0,380,2010
2245,15382.0,9310,4760,6550,4160,7240,7950,4240,8880,5290,5160,6050,4850,65130
2246,15384.0,620,250,650,1350,1370,1800,0,870,1800,1560,0,550,10200
2247,15385.0,390,210,220,0,580,0,290,430,290,210,190,0,2420
2248,15386.0,810,270,450,230,1130,230,920,720,0,1010,350,1180,6490
2249,15388.0,0,0,170,380,240,250,0,0,0,460,450,170,2120
2250,15389.0,0,0,0,0,0,270,0,0,0,0,0,0,270
2251,15392.0,840,1480,720,3000,1830,1680,1670,2740,1460,1970,1810,1670,20030
2252,15393.0,0,0,520,280,1110,260,0,0,310,210,0,340,3030
2253,15394.0,1910,580,1900,1730,1410,1520,1150,1780,2720,1630,1750,2410,18580
2254,15395.0,0,540,0,0,0,0,0,280,460,0,0,370,1650
2255,15396.0,530,0,260,0,0,490,0,280,460,400,440,500,2830
2256,15397.0,0,0,0,0,0,0,0,0,290,170,490,500,1450
2257,15398.0,220,460,1910,2120,2180,1130,1450,2060,1240,2040,1120,1310,17020
2258,15399.0,740,1000,820,1470,1270,1480,1580,990,750,1400,380,190,11330
2259,15400.0,460,480,350,320,300,190,540,240,0,250,0,200,2870
2260,15402.0,530,1510,930,460,1420,1130,1130,620,690,580,450,710,9630
2261,15405.0,0,400,150,250,0,0,190,310,0,0,380,0,1680
2262,15406.0,480,1040,350,1520,1360,1380,660,1470,1620,1060,900,1690,13050
2263,15407.0,4320,2970,2840,2660,4920,2750,2240,3290,4610,1580,2850,1880,32590
2264,15408.0,1210,730,360,840,1160,930,0,800,260,1520,310,270,7180
2265,15410.0,2440,2460,2120,1950,3440,1830,2460,1920,1110,2410,3430,3170,26300
2266,15411.0,2160,1390,1240,3360,1740,2050,1100,3280,2310,440,2480,1830,21220
2267,15412.0,0,0,230,140,0,0,570,0,800,200,350,0,2290
2268,15414.0,620,650,330,510,270,470,1190,480,1480,1020,640,1520,8560
2269,15415.0,810,900,610,1390,1360,770,1270,1060,1450,840,680,770,11100
2270,15416.0,4930,3780,2610,3440,5620,4560,2220,4190,3530,2130,4570,5070,41720
2271,15417.0,980,410,460,260,480,620,440,760,620,560,760,0,5370
2272,15419.0,0,490,210,0,0,180,0,280,200,230,0,210,1800
2273,15421.0,1420,1960,550,860,470,1800,300,880,860,1090,640,1550,10960
2274,15422.0,0,240,0,0,0,0,240,170,310,170,0,190,1320
2275,15423.0,0,0,0,0,0,0,0,190,200,0,0,0,390
2276,15424.0,220,0,400,160,560,430,380,820,0,0,430,350,3530
2277,15426.0,6240,5670,5820,6040,7940,4190,6280,6660,6170,5450,5690,5790,65700
2278,15427.0,7760,4900,4480,5840,8360,6350,5330,4370,7310,4540,5660,7840,64980
2279,15428.0,0,0,0,0,200,290,0,550,270,250,0,0,1560
2280,15429.0,1020,1810,1500,800,1810,1020,1450,2420,1760,2440,1890,1690,18590
2281,15432.0,0,500,570,300,340,0,170,290,0,0,450,0,2620
2282,15433.0,280,1160,1150,1190,1020,1370,1130,1160,900,640,1860,730,12310
2283,15434.0,1020,1610,630,550,1470,1020,1770,1510,1030,960,1290,1130,12970
2284,15435.0,770,260,1240,270,260,160,1460,650,920,240,250,270,5980
2285,15436.0,6440,6020,5660,4170,7830,8510,6130,9680,7240,5480,4770,6000,71490
2286,15437.0,310,1650,230,1450,850,990,220,270,1420,910,740,1880,10610
2287,15438.0,520,350,650,0,620,480,490,0,800,220,890,710,5210
2288,15440.0,1230,1770,910,640,830,1980,1030,720,1370,1490,1260,1350,13350
2289,15442.0,0,0,0,0,0,0,0,0,0,260,0,190,450
2290,15443.0,9200,8720,6190,8860,7750,8870,6080,7570,6830,7800,6790,8520,83980
2291,15444.0,5910,4250,3890,4820,6080,4170,4110,5960,2930,3390,2900,4300,46800
2292,15445.0,0,0,0,240,200,270,0,0,200,0,0,260,1170
2293,15447.0,280,580,0,0,0,430,230,0,240,0,0,460,1940
2294,15448.0,480,170,0,1190,1240,430,740,240,780,720,490,730,6730
2295,15449.0,1470,910,750,2150,1390,1060,820,1430,1540,1700,1010,650,13410
2296,15450.0,270,360,160,250,570,1320,270,560,790,710,700,1130,6820
2297,15452.0,1490,1170,1520,1370,1140,340,1670,1540,940,550,830,640,11710
2298,15453.0,6070,6960,4200,4710,5470,5990,5840,5360,6590,4120,5640,6600,61480
2299,15454.0,660,400,670,520,0,270,700,590,220,610,350,640,4970
2300,15456.0,1520,1490,1170,1620,770,1520,690,600,1010,1300,1390,1030,12590
2301,15457.0,1530,1080,220,780,1090,1700,0,1290,2630,1530,1300,1090,12710
2302,15458.0,260,0,320,0,330,1010,0,0,0,0,0,0,1660
2303,15460.0,280,1930,720,1580,880,1400,950,2450,890,920,570,1530,13820
2304,15462.0,160,190,540,0,300,0,0,250,530,0,0,490,2300
2305,15463.0,280,470,210,0,300,490,0,0,0,0,0,0,1470
2306,15464.0,2550,2400,2520,2180,4930,2540,3330,3950,4500,5270,3370,1360,36350
2307,15465.0,3570,960,1950,1300,3240,1410,2270,2770,2290,1920,1110,2740,21960
2308,15466.0,1210,1020,1080,3140,830,1620,1280,590,600,1310,710,1150,13330
2309,15467.0,940,1590,1420,1670,1340,230,1090,850,730,1570,930,250,11670
2310,15468.0,230,180,1420,400,1130,0,1550,0,580,0,520,1060,6840
2311,15469.0,360,670,290,320,820,550,0,670,520,860,600,630,5930
2312,15471.0,2660,1970,650,950,2280,1880,950,2280,1660,680,1420,1180,15900
2313,15472.0,1960,1140,1800,1560,2050,740,1460,2240,740,1590,1720,820,15860
2314,15473.0,1110,490,0,350,570,290,0,540,450,0,0,0,2690
2315,15475.0,800,570,870,920,830,0,240,320,260,1120,910,0,6040
2316,15478.0,0,1110,830,780,1930,1060,1020,1000,770,600,770,970,10840
2317,15480.0,1050,750,340,1020,1790,950,820,1050,870,470,960,910,9930
2318,15482.0,2390,1920,1050,3400,3420,1570,3920,1280,2800,3140,2720,2850,28070
2319,15483.0,1080,1010,1730,570,3480,2470,2910,2430,980,1450,1210,1710,19950
2320,15484.0,3000,3750,3550,4970,6690,4170,4080,3620,3300,2210,2700,3280,42320
2321,15485.0,2340,1420,1560,1380,2330,1470,1520,1420,1720,1320,2500,1610,18250
2322,15488.0,270,0,0,0,0,0,240,0,0,0,0,0,240
2323,15489.0,2360,710,250,1330,1450,700,1700,1410,850,1370,960,360,11090
2324,15491.0,2910,3200,3300,2180,3140,3220,4780,2260,3190,1960,3900,2970,34100
2325,15492.0,740,1230,360,480,0,640,360,1560,700,700,470,770,7270
2326,15493.0,5240,5550,4270,8270,5060,7760,5680,7000,5180,6190,5920,6070,66950
2327,15494.0,4910,1350,2530,2440,2330,2890,2270,3790,1990,1940,2710,1620,25860
2328,15497.0,250,180,220,180,320,270,0,280,920,0,610,650,3630
2329,15498.0,9230,9390,7600,10680,12930,9540,9240,14560,14720,6410,10090,12250,117410
2330,15500.0,770,980,1070,1090,2110,1470,1270,780,1850,840,1910,1700,15070
2331,15502.0,4810,6390,5010,6620,4250,5050,3730,5630,5810,4150,5030,3860,55530
2332,15503.0,1640,1990,910,830,870,1810,1160,1510,1820,1050,1940,1020,14910
2333,15504.0,0,280,570,240,600,0,0,0,200,370,210,480,2950
2334,15505.0,2370,2110,1880,1090,1590,1230,2770,4210,480,640,3250,2110,21360
2335,15506.0,3920,4160,2560,4710,3770,4240,2270,3190,2670,2320,3110,2420,35420
2336,15507.0,760,840,650,740,1530,1350,1620,1550,630,440,900,490,10740
2337,15508.0,2070,2140,2020,410,3330,1320,2030,1900,2040,840,690,2620,19340
2338,15510.0,0,0,0,0,0,0,0,0,210,0,0,0,210
2339,15511.0,1900,4770,1610,5840,2650,3910,2200,3550,3890,2520,3660,1930,36530
2340,15512.0,0,490,0,230,210,270,0,0,0,200,0,220,1620
2341,15513.0,5940,6000,5280,6150,6980,7070,8630,7900,6840,4860,3310,6830,69850
2342,15514.0,3430,3780,2220,4250,3650,3970,4030,6420,5340,3530,6030,4470,47690
2343,15516.0,580,240,0,320,0,290,260,460,540,210,200,630,3150
2344,15517.0,580,260,390,1300,670,570,740,320,500,0,1020,230,6000
2345,15518.0,4040,3770,5670,6130,5080,3140,3210,3660,3910,3530,4920,5570,48590
2346,15520.0,0,250,680,540,550,230,220,210,260,450,160,740,4290
2347,15521.0,5650,4820,3050,3770,4400,4060,3180,3860,3200,4860,3220,4240,42660
2348,15522.0,250,1270,630,1640,540,1460,990,1760,830,840,2350,1450,13760
2349,15523.0,220,260,1060,230,220,0,0,190,0,0,0,0,1960
2350,15524.0,0,0,0,0,0,0,0,0,0,0,0,180,180
2351,15525.0,3490,2760,3230,5080,6170,2440,4150,2780,4360,3140,3580,2890,40580
2352,15526.0,210,0,0,0,340,180,210,0,0,0,0,0,730
2353,15527.0,3450,3070,3460,2950,3580,4140,4400,3370,2620,2090,4200,3770,37650
2354,15528.0,470,250,890,760,660,750,470,690,0,430,450,560,5910
2355,15529.0,14310,15820,10080,12710,16610,14410,11830,15240,12020,12230,13990,14080,149020
2356,15530.0,2060,2270,3430,2160,2630,1470,1980,2880,1990,1100,2620,1280,23810
2357,15531.0,4640,5560,4920,6110,4130,3000,2900,6200,3140,4880,4370,5180,50390
2358,15532.0,5470,5120,6710,3100,6220,4630,4190,6670,6240,4300,5230,4080,56490
2359,15533.0,1830,880,1110,1580,2730,2190,1930,1580,1850,1040,1770,2270,18930
2360,15535.0,1560,2500,1720,1020,1840,2890,1650,1300,1320,570,950,1590,17350
2361,15537.0,0,560,180,520,240,310,870,0,770,1150,670,650,5920
2362,15539.0,1160,510,990,510,870,0,360,1770,1390,1140,510,900,8950
2363,15540.0,770,280,0,840,0,240,560,230,400,230,0,190,2970
2364,15541.0,1410,510,0,220,500,860,450,450,1010,600,340,410,5350
2365,15543.0,1070,470,220,0,690,1060,580,530,570,180,740,700,5740
2366,15544.0,5470,5010,6110,5520,4640,4630,4340,7510,5760,3410,3880,5820,56630
2367,15545.0,1350,1690,940,1870,1320,1530,1950,2430,1420,1830,1370,1340,17690
2368,15547.0,12150,11330,14530,13360,17820,12570,16170,14200,14610,12020,15560,12140,154310
2369,15549.0,2400,980,1380,2210,3880,3090,3140,3340,1520,1480,2430,2320,25770
2370,15550.0,820,810,310,1820,2450,1160,1350,1280,880,1570,940,980,13550
2371,15551.0,270,520,360,340,690,290,520,1000,1300,550,0,900,6470
2372,15552.0,210,570,400,490,300,190,600,290,500,0,0,460,3800
2373,15553.0,440,1070,1680,1520,2090,700,440,1790,1390,420,240,1590,12930
2374,15554.0,270,170,200,0,0,510,270,260,240,580,290,410,2930
2375,15555.0,19100,20450,17750,18560,18260,18140,19060,20100,17260,12610,18110,21170,201470
2376,15556.0,280,200,540,320,760,810,690,310,1440,710,550,940,7270
2377,15557.0,560,230,670,210,580,0,580,0,440,830,700,160,4400
2378,15561.0,0,0,0,1240,430,740,700,2630,160,230,840,770,7740
2379,15562.0,290,0,0,0,0,0,0,0,0,0,0,0,0
2380,15563.0,2040,2200,1690,2250,2920,1100,2870,2950,2720,2290,2800,2560,26350
2381,15565.0,0,190,0,580,0,320,0,290,0,430,0,170,1980
2382,15567.0,330,170,190,230,0,180,220,0,0,0,240,0,1230
2383,15568.0,700,1430,700,480,1180,2190,1500,780,850,910,1240,410,11670
2384,15569.0,590,270,490,790,180,640,990,550,660,720,840,830,6960
